timestamp,px,py,pz,qx,qy,qz,qw,features,clones
1403636858.801666498,0.008633393,-0.003264621,0.003062684,-0.809355817,0.017140629,-0.586867268,0.015367820,0,0
1403636858.851666451,0.013257058,-0.005648011,0.006725772,-0.809837630,0.019882177,-0.586125739,0.014977654,134,1
1403636858.901666403,0.018397814,-0.008534108,0.011511646,-0.810031589,0.023452675,-0.585746159,0.014150421,134,2
1403636858.951666594,-0.023149802,-0.035909461,0.055794468,-0.809115004,0.026961549,-0.586845455,0.014778273,133,3
1403636859.001666546,-0.055134996,-0.026955997,0.031162094,-0.804038975,0.034497264,-0.593223388,0.020427379,142,4
1403636859.051666498,-0.072655306,-0.035423451,0.039331949,-0.804462198,0.037083983,-0.592531065,0.019294752,155,5
1403636859.101666451,-0.091299253,-0.044806524,0.047239127,-0.805571202,0.038971900,-0.590935256,0.018214083,158,6
1403636859.151666403,-0.110833454,-0.054860755,0.053902925,-0.807132354,0.040892886,-0.588688061,0.017649424,158,7
1403636859.201666594,-0.131122973,-0.065421516,0.059820268,-0.808483366,0.043283330,-0.586645230,0.018126631,159,8
1403636859.251666546,-0.152011922,-0.076546817,0.066389249,-0.809405565,0.046282861,-0.585171369,0.017175482,171,9
1403636859.301666498,-0.173951863,-0.088102473,0.074433389,-0.808908024,0.049684278,-0.585630694,0.015361386,165,10
1403636859.351666451,-0.196831377,-0.100461220,0.084657602,-0.807648400,0.051293221,-0.587311913,0.011738165,169,11
1403636859.401666403,0.007938214,-0.054564598,0.133914508,0.828839722,-0.027585123,0.558639817,0.013613622,112,11
1403636859.451666594,0.016461854,-0.054166610,0.154282094,0.827772629,-0.027686154,0.560146449,0.016183522,178,11
1403636859.501666546,0.029825525,-0.052207669,0.176638078,0.829774698,-0.027685242,0.557088504,0.018970394,202,11
1403636859.551666498,0.045651246,-0.049378589,0.200465324,0.831802266,-0.027446482,0.553919834,0.022901946,189,11
1403636859.601666451,0.051561550,-0.046438976,0.227909821,0.832642247,-0.025895460,0.552332527,0.031065936,181,11
1403636859.651666403,0.061658309,-0.037343361,0.256441120,0.834862419,-0.020681546,0.548190077,0.045438470,202,11
1403636859.701666594,0.071428557,-0.029446400,0.284629486,0.830920782,-0.019446638,0.553621181,0.051923695,186,11
1403636859.751666546,0.083055523,-0.025400956,0.311952180,0.824862771,-0.021196944,0.562417289,0.053281250,194,11
1403636859.801666498,0.087101231,-0.022991977,0.339034145,0.816963160,-0.023702194,0.573688993,0.053761881,185,11
1403636859.851666451,0.102408925,-0.013135540,0.365442729,0.814714487,-0.021851282,0.576355408,0.059810280,197,11
1403636859.901666403,0.117867649,-0.001512592,0.390597267,0.813403684,-0.020646625,0.577868756,0.063370853,197,11
1403636859.951666594,0.133716614,0.011245430,0.413679255,0.812549848,-0.020312634,0.578839917,0.065532377,203,11
1403636860.001666546,0.067100756,-0.043251968,0.432627807,0.797798507,-0.028967092,0.599316986,0.059140513,143,11
1403636860.051666498,0.001051063,-0.070121265,0.445663664,0.775957657,-0.032464619,0.627343813,0.057232013,189,11
1403636860.101666451,-0.013151561,-0.081614951,0.448598227,0.769467745,-0.034789206,0.635222954,0.056576486,211,11
1403636860.151666403,-0.022460121,-0.091926551,0.445036215,0.764611953,-0.034450108,0.641035649,0.057053029,205,11
1403636860.201666594,-0.031527951,-0.112658814,0.425077868,0.758427695,-0.037671947,0.648617932,0.051604588,184,11
1403636860.251666546,-0.025273581,-0.122658284,0.404985877,0.762968487,-0.040412278,0.643539442,0.045857636,195,11
1403636860.301666498,-0.017473478,-0.131466587,0.378778303,0.775135796,-0.046433532,0.628970528,0.037476649,166,11
1403636860.351666451,0.002174623,-0.136684823,0.348174922,0.795844335,-0.054720307,0.602355066,0.028387619,192,11
1403636860.401666403,0.014158916,-0.140475325,0.316841220,0.808232133,-0.060012047,0.585342246,0.023104736,191,11
1403636860.451666594,0.030251334,-0.142088705,0.276879800,0.822790628,-0.067430863,0.564124005,0.015256749,201,11
1403636860.501666546,0.035287887,-0.141747514,0.248596483,0.832210443,-0.070807240,0.549803854,0.011306427,192,11
1403636860.551666498,0.036645043,-0.141449311,0.222690858,0.838493550,-0.072318894,0.540041466,0.007332102,195,11
1403636860.601666451,0.046229247,-0.140028530,0.202735805,0.846498137,-0.074068222,0.527196418,0.004328828,151,11
1403636860.651666403,0.041075709,-0.154541407,0.181384330,-0.848248151,0.072839098,-0.524566022,0.000171126,211,11
1403636860.701666594,0.042823821,-0.156857396,0.169794784,-0.849496502,0.070378251,-0.522877316,0.001380905,216,11
1403636860.751666546,0.045336319,-0.159630457,0.163425347,0.850121347,-0.067320876,0.522265715,0.000342561,238,11
1403636860.801666498,0.034798522,-0.144678435,0.144633470,0.847696750,-0.065303223,0.526433539,0.003665796,260,11
1403636860.851666451,0.034952938,-0.146771669,0.150648317,0.847586376,-0.061528733,0.527044421,0.005977406,262,11
1403636860.901666403,0.005836857,-0.131840492,0.169108898,0.844240003,-0.056812670,0.532789922,0.012885550,218,11
1403636860.951666594,0.004723278,-0.132932773,0.189528729,0.844842628,-0.053507442,0.532161479,0.013492522,205,11
1403636861.001666546,-0.008909885,-0.123848243,0.216542560,0.842518387,-0.051447153,0.535945325,0.016690322,199,11
1403636861.051666498,-0.010135571,-0.124314603,0.243458911,0.839102396,-0.050931645,0.541326703,0.016689444,200,11
1403636861.101666451,-0.009816354,-0.125899994,0.271279496,0.835480522,-0.052683901,0.546781045,0.015072919,191,11
1403636861.151666403,-0.015691027,-0.116629828,0.309615329,0.834735393,-0.054034217,0.547716058,0.017442640,198,11
1403636861.201666594,-0.013161326,-0.117895992,0.341065254,0.828748352,-0.054710894,0.556701948,0.016304201,134,11
1403636861.251666546,-0.010536926,-0.120945484,0.371404431,0.821670158,-0.054456287,0.567113116,0.016594519,199,11
1403636861.301666498,-0.007759394,-0.123919716,0.400988510,0.814836189,-0.055172910,0.576846320,0.015692650,193,11
1403636861.351666451,-0.004217897,-0.126995745,0.427910729,0.809424122,-0.056360245,0.584304112,0.015646698,217,11
1403636861.401666403,-0.003361105,-0.129144767,0.450710482,0.803885429,-0.058538278,0.591698387,0.015313602,207,11
1403636861.451666594,-0.002564933,-0.130644680,0.467018965,0.799516516,-0.059277692,0.597479754,0.016656510,228,11
1403636861.501666546,-0.001529821,-0.131058468,0.474248347,0.795812082,-0.060366666,0.602269838,0.017607890,213,11
1403636861.551666498,-0.001347142,-0.131693847,0.473889664,0.794669156,-0.061634033,0.603599242,0.019238863,210,11
1403636861.601666451,-0.001512284,-0.133389817,0.464468061,0.795449491,-0.063014315,0.602472502,0.017781648,202,11
1403636861.651666403,-0.002263682,-0.134770553,0.447576209,0.797449831,-0.064721372,0.599732328,0.014354278,192,11
1403636861.701666594,-0.002830983,-0.134928207,0.425255824,0.799998482,-0.065559153,0.596297301,0.011573908,185,11
1403636861.751666546,-0.002996433,-0.134121118,0.399605904,0.803070532,-0.065548427,0.592187692,0.009739712,183,11
1403636861.801666498,-0.003597103,-0.132735886,0.372171631,0.805823450,-0.065346641,0.588473183,0.008814540,114,11
1403636861.851666451,-0.003103812,-0.128929140,0.344706762,0.809695068,-0.064190456,0.583281385,0.007503925,181,11
1403636861.901666403,-0.003305553,-0.124956295,0.316334238,0.814343273,-0.063338639,0.576893776,0.005179023,148,11
1403636861.951666594,-0.003567865,-0.120518278,0.287752216,0.820343032,-0.063313049,0.568347740,0.003100658,172,11
1403636862.001666546,-0.003917064,-0.115394982,0.259394227,0.826743909,-0.063587180,0.558972451,0.000989041,176,11
1403636862.051666498,-0.004744457,-0.110336213,0.232519074,-0.832100817,0.064528481,-0.550856693,0.001099521,174,11
1403636862.101666451,-0.005643590,-0.105593693,0.207937091,-0.836534874,0.064941811,-0.544048980,0.001635232,213,11
1403636862.151666403,-0.006418092,-0.101669252,0.186862462,-0.839292334,0.065365764,-0.539723438,0.003782252,200,11
1403636862.201666594,-0.007629444,-0.099110322,0.170584863,-0.841516984,0.063421483,-0.536481578,0.003794319,191,11
1403636862.251666546,-0.008908113,-0.098004722,0.160974530,-0.843774063,0.060505320,-0.533276519,0.000768376,205,11
1403636862.301666498,-0.010185588,-0.097323132,0.158505591,0.845854666,-0.057852241,0.530263950,0.001773580,205,11
1403636862.351666451,-0.010797955,-0.097559599,0.164348407,0.848155884,-0.055557687,0.526815446,0.003229068,210,11
1403636862.401666403,-0.010768360,-0.097683060,0.178812906,0.850166337,-0.054231704,0.523700663,0.003706297,176,11
1403636862.451666594,-0.010486423,-0.098301699,0.200339909,0.850122369,-0.053572368,0.523838840,0.003850843,207,11
1403636862.501666546,-0.009799292,-0.099723528,0.226249592,0.848503674,-0.053181284,0.526477112,0.005925901,194,11
1403636862.551666498,-0.007238809,-0.101886647,0.256215303,0.846536570,-0.053806413,0.529489698,0.011016576,191,11
1403636862.601666451,-0.003896546,-0.104846681,0.288679656,0.843954550,-0.053624758,0.533370114,0.019530103,204,11
1403636862.651666403,-0.001012246,-0.107915449,0.322239993,0.840525376,-0.054762379,0.538418832,0.024966695,180,11
1403636862.701666594,0.001613828,-0.109651305,0.356691139,0.836746576,-0.055185318,0.544003694,0.029491160,195,11
1403636862.751666546,0.003699058,-0.110438451,0.390599145,0.833039417,-0.059099738,0.549322531,0.028236638,210,11
1403636862.801666498,0.005411262,-0.111960798,0.424661784,0.830747979,-0.061975902,0.552450016,0.028561560,214,11
1403636862.851666451,0.006727482,-0.113083816,0.457678712,0.828710014,-0.067166196,0.554978931,0.026959250,220,11
1403636862.901666403,0.007545391,-0.113818111,0.488598744,0.826684693,-0.070394715,0.557634770,0.026085730,204,11
1403636862.951666594,0.007877000,-0.114253986,0.514782494,0.824049469,-0.073569985,0.561219994,0.023707550,219,11
1403636863.001666546,0.006281454,-0.115180760,0.532188437,0.820592284,-0.073683520,0.566309652,0.022190537,190,11
1403636863.051666498,0.005484898,-0.115882398,0.541225125,0.817517161,-0.071259567,0.570942696,0.024742751,230,11
1403636863.101666451,0.005029086,-0.116856080,0.541033295,0.815004993,-0.068579567,0.574625986,0.029473389,218,11
1403636863.151666403,0.004580557,-0.117569256,0.531947402,0.813156508,-0.065408871,0.577351737,0.034104898,225,11
1403636863.201666594,0.004650314,-0.117007544,0.515287625,0.813148626,-0.062653156,0.577402319,0.038346520,217,11
1403636863.251666546,0.004901627,-0.115425709,0.492207076,0.814005172,-0.060702016,0.576241415,0.040702298,210,11
1403636863.301666498,0.005093350,-0.114097778,0.464187175,0.815192247,-0.058675083,0.574465908,0.044807984,199,11
1403636863.351666451,0.004888181,-0.112455466,0.432930042,0.816283540,-0.058254180,0.572765419,0.047195429,192,11
1403636863.401666403,0.004842678,-0.111522045,0.400852768,0.817497532,-0.058743501,0.570634430,0.051218489,210,11
1403636863.451666594,0.004103879,-0.110261522,0.367462665,0.818882963,-0.060329641,0.568392212,0.052166277,238,11
1403636863.501666546,0.002909644,-0.108968411,0.332425582,0.821605096,-0.063590485,0.564251013,0.050419347,214,11
1403636863.551666498,0.001223736,-0.107130889,0.297575872,0.825012915,-0.065621574,0.559632591,0.043114525,209,11
1403636863.601666451,-0.001287509,-0.106405688,0.264048875,0.828848313,-0.068039869,0.554167332,0.035771751,188,11
1403636863.651666403,-0.004115380,-0.104781733,0.232544096,0.833149745,-0.069929907,0.547817127,0.029456847,229,11
1403636863.701666594,-0.006725306,-0.103659616,0.204998154,0.837095852,-0.071827073,0.541797012,0.023820223,226,11
1403636863.751666546,-0.008846317,-0.102882809,0.182416912,0.840851539,-0.074734499,0.535699591,0.020233416,229,11
1403636863.801666498,-0.010639146,-0.102873342,0.166909105,0.844732362,-0.075743284,0.529488641,0.018220052,214,11
1403636863.851666451,-0.012305293,-0.103222238,0.159908184,0.848088613,-0.076033637,0.524084677,0.017315954,238,11
1403636863.901666403,-0.013809997,-0.103945360,0.162087989,0.850356916,-0.075244091,0.520544626,0.016270697,241,11
1403636863.951666594,-0.014902988,-0.105165672,0.173605887,0.851722925,-0.074084189,0.518534560,0.014195131,237,11
1403636864.001666546,-0.015077898,-0.106937137,0.193793285,0.851639364,-0.072799357,0.518888072,0.012876965,204,11
1403636864.051666498,-0.015218182,-0.108012814,0.220547218,0.850283124,-0.070920866,0.521385235,0.012094516,223,11
1403636864.101666451,-0.014805066,-0.109872447,0.252883398,0.848711277,-0.067729862,0.524286994,0.014999407,215,11
1403636864.151666403,-0.014250935,-0.110803972,0.288216042,0.846167681,-0.065766898,0.528461732,0.020079046,205,11
1403636864.201666594,-0.012695059,-0.112553064,0.325241057,0.844124058,-0.065434241,0.531587250,0.024247272,173,11
1403636864.251666546,-0.011556540,-0.113435740,0.360773879,0.842212323,-0.065614863,0.534481655,0.026503850,207,11
1403636864.301666498,-0.009568108,-0.113803549,0.394884351,0.841012971,-0.065520842,0.536404652,0.025966357,232,11
1403636864.351666451,-0.008061517,-0.113731106,0.426676971,0.839594121,-0.066091894,0.538591837,0.025147684,237,11
1403636864.401666403,-0.006711495,-0.113543675,0.456222939,0.836864616,-0.067841039,0.542625567,0.024752815,216,11
1403636864.451666594,-0.005068391,-0.113607007,0.483621820,0.832308420,-0.070824355,0.549195546,0.025116881,246,11
1403636864.501666546,-0.003388358,-0.113663049,0.507412181,0.826217881,-0.074707979,0.557827264,0.024728016,245,11
1403636864.551666498,-0.001822523,-0.112587415,0.525036172,0.819366877,-0.078125260,0.567510317,0.021596431,245,11
1403636864.601666451,-0.000726062,-0.112244617,0.536000811,0.813737671,-0.079537981,0.575336163,0.022203873,238,11
1403636864.651666403,0.000113852,-0.112153794,0.538419668,0.809799129,-0.078968725,0.580859531,0.024321114,268,11
1403636864.701666594,0.000473929,-0.112249303,0.532202303,0.808626230,-0.076172190,0.582668640,0.028612474,259,11
1403636864.751666546,0.000592491,-0.112826372,0.518461562,0.809659868,-0.073511406,0.581377439,0.032361140,263,11
1403636864.801666498,0.000293605,-0.112611972,0.497883107,0.811976727,-0.071738200,0.578303433,0.033355127,221,11
1403636864.851666451,0.000351139,-0.111532389,0.472070887,0.814672518,-0.071086432,0.574569607,0.033543628,241,11
1403636864.901666403,0.000708320,-0.110368981,0.443377523,0.817269966,-0.071841099,0.570753089,0.033905322,235,11
1403636864.951666594,0.001100947,-0.109807814,0.413531268,0.820310170,-0.072196540,0.566180479,0.036311843,234,11
1403636865.001666546,0.001052260,-0.109464253,0.382616990,0.823278256,-0.073392951,0.561509896,0.039153855,217,11
1403636865.051666498,0.001585681,-0.108682298,0.351640234,0.826915777,-0.073320065,0.556129092,0.039432203,223,11
1403636865.101666451,0.002225189,-0.108113941,0.320988969,0.830498243,-0.074751694,0.550640331,0.038471782,209,11
1403636865.151666403,0.002900254,-0.107368335,0.291840835,0.833021946,-0.079701593,0.546581836,0.031151084,231,11
1403636865.201666594,0.003650205,-0.106265752,0.265411916,0.834679909,-0.084071287,0.543840948,0.021874471,203,11
